0400000US24,24,Maryland,1600000US2400712,2400712,Maryland - Algonquin CDP,Algonquin CDP,1241,618,2.84,2.09,0.74,1673.3,833.3
0400000US24,24,Maryland,1600000US2400800,2400800,Maryland - Allen CDP,Allen CDP,210,82,0.36,0.01,0.35,596.8,233.0
0400000US24,24,Maryland,1600000US2401450,2401450,Maryland - Andrews AFB CDP,Andrews AFB CDP,2973,1385,6.95,0.04,6.92,429.7,200.2
0400000US24,24,Maryland,1600000US2401600,2401600,Maryland - Annapolis city,Annapolis city,38394,17845,8.11,0.92,7.18,5344.1,2483.9
0400000US24,24,Maryland,1600000US2401635,2401635,Maryland - Annapolis Neck CDP,Annapolis Neck CDP,10950,4857,11.40,4.46,6.95,1576.4,699.2
0400000US24,24,Maryland,1600000US2401750,2401750,Maryland - Antietam CDP,Antietam CDP,89,47,0.15,0.00,0.15,580.0,306.3
0400000US24,24,Maryland,1600000US2401925,2401925,Maryland - Aquasco CDP,Aquasco CDP,981,424,22.12,2.33,19.79,49.6,21.4
0400000US24,24,Maryland,1600000US2401975,2401975,Maryland - Arbutus CDP,Arbutus CDP,20483,8563,6.53,0.00,6.52,3139.9,1312.7
0400000US24,24,Maryland,1600000US2402025,2402025,Maryland - Arden on the Severn CDP,Arden on the Severn CDP,1953,782,1.64,0.21,1.43,1367.1,547.4
0400000US24,24,Maryland,1600000US2402275,2402275,Maryland - Arnold CDP,Arnold CDP,23106,8766,13.55,2.73,10.82,2135.9,810.3
0400000US24,24,Maryland,1600000US2402762,2402762,Maryland - Ashton-Sandy Spring CDP,Ashton-Sandy Spring CDP,5628,1936,10.37,0.10,10.27,548.0,188.5
0400000US24,24,Maryland,1600000US2402825,2402825,Maryland - Aspen Hill CDP,Aspen Hill CDP,48759,17339,9.70,0.08,9.62,5070.4,1803.1
0400000US24,24,Maryland,1600000US2403500,2403500,Maryland - Baden CDP,Baden CDP,2128,811,28.52,0.85,27.67,76.9,29.3
0400000US24,24,Maryland,1600000US2403514,2403514,Maryland - Bagtown CDP,Bagtown CDP,333,133,0.55,0.00,0.55,610.3,243.7
0400000US24,24,Maryland,1600000US2403575,2403575,Maryland - Bakersville CDP,Bakersville CDP,30,13,0.05,0.00,0.05,590.4,255.9
0400000US24,24,Maryland,1600000US2403800,2403800,Maryland - Ballenger Creek CDP,Ballenger Creek CDP,18274,7372,10.83,0.02,10.82,1689.2,681.4
0400000US24,24,Maryland,1600000US2404000,2404000,Maryland - Baltimore city,Baltimore city,620961,296685,92.05,11.11,80.94,7671.5,3665.3
0400000US24,24,Maryland,1600000US2404050,2404050,Maryland - Baltimore Highlands CDP,Baltimore Highlands CDP,7019,2708,1.82,0.09,1.73,4056.5,1565.0
0400000US24,24,Maryland,1600000US2404250,2404250,Maryland - Barclay town,Barclay town,120,57,0.16,0.00,0.16,769.0,365.3
0400000US24,24,Maryland,1600000US2404475,2404475,Maryland - Barnesville town,Barnesville town,172,71,0.49,0.00,0.49,351.8,145.2
0400000US24,24,Maryland,1600000US2404525,2404525,Maryland - Barrelville CDP,Barrelville CDP,73,28,0.04,0.00,0.04,1662.2,637.5
0400000US24,24,Maryland,1600000US2404625,2404625,Maryland - Barton town,Barton town,457,225,0.23,0.00,0.22,2068.5,1018.4
0400000US24,24,Maryland,1600000US2404650,2404650,Maryland - Bartonsville CDP,Bartonsville CDP,1451,528,2.64,0.03,2.61,555.6,202.2
0400000US24,24,Maryland,1600000US2405250,2405250,Maryland - Beaver Creek CDP,Beaver Creek CDP,251,107,0.65,0.00,0.65,385.0,164.1
0400000US24,24,Maryland,1600000US2405525,2405525,Maryland - Bel Air CDP,Bel Air CDP,1258,568,0.46,0.00,0.46,2763.7,1247.8
0400000US24,24,Maryland,1600000US2405550,2405550,Maryland - Bel Air town,Bel Air town,10120,4744,2.94,0.01,2.93,3450.4,1617.4
0400000US24,24,Maryland,1600000US2405825,2405825,Maryland - Bel Air North CDP,Bel Air North CDP,30568,10985,16.13,0.08,16.06,1903.5,684.0
0400000US24,24,Maryland,1600000US2405950,2405950,Maryland - Bel Air South CDP,Bel Air South CDP,47709,18795,15.74,0.07,15.67,3045.3,1199.7
0400000US24,24,Maryland,1600000US2406400,2406400,Maryland - Beltsville CDP,Beltsville CDP,16772,5921,7.19,0.03,7.16,2342.0,826.8
0400000US24,24,Maryland,1600000US2406550,2406550,Maryland - Benedict CDP,Benedict CDP,261,142,0.23,0.00,0.23,1117.8,608.2
0400000US24,24,Maryland,1600000US2406615,2406615,Maryland - Bensville CDP,Bensville CDP,11923,4002,16.90,0.00,16.89,705.7,236.9
0400000US24,24,Maryland,1600000US2406800,2406800,Maryland - Berlin town,Berlin town,4485,1953,3.15,0.00,3.15,1422.2,619.3
0400000US24,24,Maryland,1600000US2406925,2406925,Maryland - Berwyn Heights town,Berwyn Heights town,3123,1051,0.69,0.00,0.69,4535.4,1526.3
0400000US24,24,Maryland,1600000US2407125,2407125,Maryland - Bethesda CDP,Bethesda CDP,60858,27470,13.36,0.08,13.29,4579.7,2067.2
0400000US24,24,Maryland,1600000US2407200,2407200,Maryland - Betterton town,Betterton town,345,317,1.00,0.01,0.99,348.5,320.2
0400000US24,24,Maryland,1600000US2407285,2407285,Maryland - Bier CDP,Bier CDP,173,88,1.46,0.00,1.46,118.7,60.4
0400000US24,24,Maryland,1600000US2407375,2407375,Maryland - Big Pool CDP,Big Pool CDP,82,31,0.11,0.00,0.11,768.1,290.4
0400000US24,24,Maryland,1600000US2407400,2407400,Maryland - Big Spring CDP,Big Spring CDP,84,40,0.14,0.00,0.14,604.2,287.7
0400000US24,24,Maryland,1600000US2407625,2407625,Maryland - Bishopville CDP,Bishopville CDP,531,241,2.90,0.03,2.87,185.0,84.0
0400000US24,24,Maryland,1600000US2407675,2407675,Maryland - Bivalve CDP,Bivalve CDP,201,125,1.35,0.04,1.31,153.2,95.3
0400000US24,24,Maryland,1600000US2407850,2407850,Maryland - Bladensburg town,Bladensburg town,9148,3826,1.01,0.01,1.00,9163.0,3832.3
0400000US24,24,Maryland,1600000US2408050,2408050,Maryland - Bloomington CDP,Bloomington CDP,305,134,0.64,0.02,0.62,491.8,216.1
0400000US24,24,Maryland,1600000US2408625,2408625,Maryland - Boonsboro town,Boonsboro town,3336,1327,2.90,0.01,2.90,1150.8,457.8
0400000US24,24,Maryland,1600000US2408775,2408775,Maryland - Bowie city,Bowie city,54727,20687,18.51,0.08,18.43,2970.1,1122.7
0400000US24,24,Maryland,1600000US2408800,2408800,Maryland - Bowleys Quarters CDP,Bowleys Quarters CDP,6755,2909,6.10,2.95,3.15,2147.6,924.9
0400000US24,24,Maryland,1600000US2408850,2408850,Maryland - Bowling Green CDP,Bowling Green CDP,1077,533,0.96,0.00,0.96,1119.6,554.1
0400000US24,24,Maryland,1600000US2408862,2408862,Maryland - Bowmans Addition CDP,Bowmans Addition CDP,627,263,0.98,0.00,0.98,638.0,267.6
0400000US24,24,Maryland,1600000US2409100,2409100,Maryland - Braddock Heights CDP,Braddock Heights CDP,2608,1124,4.70,0.01,4.69,555.8,239.5
0400000US24,24,Maryland,1600000US2409325,2409325,Maryland - Brandywine CDP,Brandywine CDP,6719,2386,21.11,0.10,21.01,319.8,113.5
0400000US24,24,Maryland,1600000US2409400,2409400,Maryland - Breathedsville CDP,Breathedsville CDP,254,101,0.37,0.00,0.37,682.6,271.4
0400000US24,24,Maryland,1600000US2409500,2409500,Maryland - Brentwood town,Brentwood town,3046,1046,0.38,0.00,0.38,7946.7,2728.9
0400000US24,24,Maryland,1600000US2410150,2410150,Maryland - Brock Hall CDP,Brock Hall CDP,9552,3363,13.75,0.13,13.61,701.7,247.1
0400000US24,24,Maryland,1600000US2410225,2410225,Maryland - Brookeville town,Brookeville town,134,57,0.12,0.00,0.12,1136.2,483.3
0400000US24,24,Maryland,1600000US2410475,2410475,Maryland - Brooklyn Park CDP,Brooklyn Park CDP,14373,5548,4.27,0.07,4.20,3422.5,1321.1
0400000US24,24,Maryland,1600000US2410500,2410500,Maryland - Brookmont CDP,Brookmont CDP,3468,1375,1.97,0.68,1.29,2688.0,1065.7
0400000US24,24,Maryland,1600000US2410575,2410575,Maryland - Brookview town,Brookview town,60,31,0.04,0.00,0.04,1384.8,715.5
0400000US24,24,Maryland,1600000US2410650,2410650,Maryland - Broomes Island CDP,Broomes Island CDP,405,204,0.74,0.01,0.73,557.2,280.6
0400000US24,24,Maryland,1600000US2410800,2410800,Maryland - Brownsville CDP,Brownsville CDP,89,42,0.28,0.00,0.28,314.5,148.4
0400000US24,24,Maryland,1600000US2410900,2410900,Maryland - Brunswick city,Brunswick city,5870,2330,3.70,0.44,3.26,1798.0,713.7
0400000US24,24,Maryland,1600000US2410925,2410925,Maryland - Bryans Road CDP,Bryans Road CDP,7244,2694,15.38,0.00,15.38,470.9,175.1
0400000US24,24,Maryland,1600000US2410950,2410950,Maryland - Bryantown CDP,Bryantown CDP,655,257,4.15,0.00,4.14,158.1,62.0
0400000US24,24,Maryland,1600000US2411050,2411050,Maryland - Buckeystown CDP,Buckeystown CDP,1019,554,1.54,0.01,1.53,666.3,362.2
0400000US24,24,Maryland,1600000US2411400,2411400,Maryland - Burkittsville town,Burkittsville town,151,74,0.46,0.00,0.45,332.6,163.0
0400000US24,24,Maryland,1600000US2411750,2411750,Maryland - Burtonsville CDP,Burtonsville CDP,8323,2791,8.20,0.38,7.82,1063.7,356.7
0400000US24,24,Maryland,1600000US2411900,2411900,Maryland - Butlertown CDP,Butlertown CDP,505,213,0.87,0.01,0.86,588.4,248.2
0400000US24,24,Maryland,1600000US2412075,2412075,Maryland - Cabin John CDP,Cabin John CDP,2280,903,1.63,0.43,1.20,1907.3,755.4
0400000US24,24,Maryland,1600000US2412150,2412150,Maryland - California CDP,California CDP,11857,4697,14.98,2.21,12.78,928.1,367.7
0400000US24,24,Maryland,1600000US2412300,2412300,Maryland - Calvert Beach CDP,Calvert Beach CDP,808,323,0.82,0.00,0.82,980.9,392.1
0400000US24,24,Maryland,1600000US2412350,2412350,Maryland - Calverton CDP,Calverton CDP,17724,7358,4.62,0.02,4.60,3853.5,1599.7
0400000US24,24,Maryland,1600000US2412400,2412400,Maryland - Cambridge city,Cambridge city,12326,6228,12.64,2.30,10.34,1192.0,602.3
0400000US24,24,Maryland,1600000US2412600,2412600,Maryland - Camp Springs CDP,Camp Springs CDP,19096,7294,7.70,0.01,7.69,2483.1,948.5
0400000US24,24,Maryland,1600000US2412912,2412912,Maryland - Cape St. Claire CDP,Cape St. Claire CDP,8747,3315,2.53,0.52,2.00,4366.6,1654.9
0400000US24,24,Maryland,1600000US2413000,2413000,Maryland - Capitol Heights town,Capitol Heights town,4337,1622,0.80,0.00,0.80,5424.5,2028.7
0400000US24,24,Maryland,1600000US2413225,2413225,Maryland - Carlos CDP,Carlos CDP,153,68,0.29,0.00,0.29,533.6,237.1
0400000US24,24,Maryland,1600000US2413325,2413325,Maryland - Carney CDP,Carney CDP,29941,13970,6.97,0.00,6.97,4294.4,2003.7
0400000US24,24,Maryland,1600000US2414125,2414125,Maryland - Catonsville CDP,Catonsville CDP,41567,16464,14.04,0.08,13.96,2977.2,1179.2
0400000US24,24,Maryland,1600000US2414225,2414225,Maryland - Cavetown CDP,Cavetown CDP,1473,601,1.90,0.00,1.90,774.1,315.9
0400000US24,24,Maryland,1600000US2414300,2414300,Maryland - Cearfoss CDP,Cearfoss CDP,178,76,0.20,0.00,0.20,885.0,377.9
0400000US24,24,Maryland,1600000US2414325,2414325,Maryland - Cecilton town,Cecilton town,663,264,0.46,0.00,0.46,1435.5,571.6
0400000US24,24,Maryland,1600000US2414800,2414800,Maryland - Cedarville CDP,Cedarville CDP,717,387,13.40,0.12,13.28,54.0,29.1
0400000US24,24,Maryland,1600000US2414950,2414950,Maryland - Centreville town,Centreville town,4285,1694,2.46,0.00,2.45,1746.5,690.4
0400000US24,24,Maryland,1600000US2415075,2415075,Maryland - Chance CDP,Chance CDP,353,262,2.58,0.91,1.67,211.4,156.9
0400000US24,24,Maryland,1600000US2415400,2415400,Maryland - Charlestown town,Charlestown town,1183,550,1.51,0.32,1.19,992.7,461.5
0400000US24,24,Maryland,1600000US2415475,2415475,Maryland - Charlotte Hall CDP,Charlotte Hall CDP,1420,344,5.08,0.01,5.07,280.3,67.9
0400000US24,24,Maryland,1600000US2415500,2415500,Maryland - Charlton CDP,Charlton CDP,171,59,0.16,0.00,0.16,1046.1,360.9
0400000US24,24,Maryland,1600000US2415925,2415925,Maryland - Chesapeake Beach town,Chesapeake Beach town,5753,2354,2.80,0.08,2.71,2121.5,868.1
0400000US24,24,Maryland,1600000US2415950,2415950,Maryland - Chesapeake City town,Chesapeake City town,673,390,0.69,0.19,0.50,1340.4,776.8
0400000US24,24,Maryland,1600000US2416050,2416050,Maryland - Chesapeake Ranch Estates CDP,Chesapeake Ranch Estates CDP,10519,3758,4.51,0.19,4.32,2434.9,869.9
0400000US24,24,Maryland,1600000US2416125,2416125,Maryland - Chester CDP,Chester CDP,4167,1954,6.80,1.71,5.09,818.4,383.7
0400000US24,24,Maryland,1600000US2416225,2416225,Maryland - Chestertown town,Chestertown town,5252,2361,2.90,0.31,2.60,2023.6,909.7
0400000US24,24,Maryland,1600000US2416550,2416550,Maryland - Cheverly town,Cheverly town,6173,2395,1.35,0.00,1.35,4560.8,1769.5
0400000US24,24,Maryland,1600000US2416620,2416620,Maryland - Chevy Chase town,Chevy Chase town,2824,1042,0.47,0.00,0.47,6014.7,2219.3
0400000US24,24,Maryland,1600000US2416625,2416625,Maryland - Chevy Chase CDP,Chevy Chase CDP,9545,4058,2.40,0.01,2.39,3986.6,1694.9
0400000US24,24,Maryland,1600000US2416720,2416720,Maryland - Chevy Chase Section Five village,Chevy Chase Section Five village,658,226,0.10,0.00,0.10,6418.6,2204.6
0400000US24,24,Maryland,1600000US2416730,2416730,Maryland - Chevy Chase Section Three village,Chevy Chase Section Three village,760,278,0.12,0.00,0.12,6461.9,2363.7
0400000US24,24,Maryland,1600000US2416775,2416775,Maryland - Chevy Chase View town,Chevy Chase View town,920,311,0.28,0.00,0.28,3336.5,1127.9
0400000US24,24,Maryland,1600000US2416787,2416787,Maryland - Chevy Chase Village town,Chevy Chase Village town,1953,726,0.42,0.00,0.42,4680.2,1739.8
0400000US24,24,Maryland,1600000US2416800,2416800,Maryland - Chewsville CDP,Chewsville CDP,238,118,0.84,0.00,0.84,285.0,141.3
0400000US24,24,Maryland,1600000US2416875,2416875,Maryland - Chillum CDP,Chillum CDP,33513,11452,3.45,0.03,3.41,9819.3,3355.4
0400000US24,24,Maryland,1600000US2417000,2417000,Maryland - Choptank CDP,Choptank CDP,129,75,0.24,0.00,0.24,542.1,315.2
0400000US24,24,Maryland,1600000US2417050,2417050,Maryland - Church Creek town,Church Creek town,125,67,0.34,0.00,0.34,370.4,198.5
0400000US24,24,Maryland,1600000US2417100,2417100,Maryland - Church Hill town,Church Hill town,745,311,0.71,0.00,0.71,1045.0,436.2
0400000US24,24,Maryland,1600000US2417350,2417350,Maryland - Clarksburg CDP,Clarksburg CDP,13766,4352,8.22,0.01,8.21,1677.3,530.3
0400000US24,24,Maryland,1600000US2417475,2417475,Maryland - Clarysville CDP,Clarysville CDP,73,34,0.12,0.00,0.12,624.4,290.8
0400000US24,24,Maryland,1600000US2417600,2417600,Maryland - Clear Spring town,Clear Spring town,358,189,0.11,0.00,0.11,3186.0,1682.0
0400000US24,24,Maryland,1600000US2417900,2417900,Maryland - Clinton CDP,Clinton CDP,35970,12859,25.07,0.08,25.00,1438.9,514.4
0400000US24,24,Maryland,1600000US2418150,2418150,Maryland - Cloverly CDP,Cloverly CDP,15126,4996,10.09,0.04,10.05,1505.2,497.2
0400000US24,24,Maryland,1600000US2418200,2418200,Maryland - Cobb Island CDP,Cobb Island CDP,1166,674,0.92,0.31,0.61,1916.3,1107.7
0400000US24,24,Maryland,1600000US2418250,2418250,Maryland - Cockeysville CDP,Cockeysville CDP,20776,10071,11.53,0.14,11.39,1824.6,884.5
0400000US24,24,Maryland,1600000US2418475,2418475,Maryland - Colesville CDP,Colesville CDP,14647,5023,5.04,0.01,5.03,2911.3,998.4
0400000US24,24,Maryland,1600000US2418750,2418750,Maryland - College Park city,College Park city,30413,8212,5.67,0.04,5.64,5396.0,1457.0
0400000US24,24,Maryland,1600000US2418850,2418850,Maryland - Colmar Manor town,Colmar Manor town,1404,415,0.51,0.05,0.47,2993.8,884.9
0400000US24,24,Maryland,1600000US2419125,2419125,Maryland - Columbia CDP,Columbia CDP,99615,41239,32.18,0.26,31.93,3120.1,1291.7
0400000US24,24,Maryland,1600000US2419825,2419825,Maryland - Coral Hills CDP,Coral Hills CDP,9895,4217,1.50,0.00,1.50,6591.0,2808.9
0400000US24,24,Maryland,1600000US2419900,2419900,Maryland - Cordova CDP,Cordova CDP,562,237,4.87,0.00,4.87,115.4,48.6
0400000US24,24,Maryland,1600000US2419975,2419975,Maryland - Corriganville CDP,Corriganville CDP,455,204,0.39,0.00,0.39,1152.1,516.5
0400000US24,24,Maryland,1600000US2420050,2420050,Maryland - Cottage City town,Cottage City town,1305,500,0.25,0.00,0.25,5246.0,2010.0
0400000US24,24,Maryland,1600000US2420500,2420500,Maryland - Crellin CDP,Crellin CDP,264,98,0.70,0.00,0.70,376.1,139.6
0400000US24,24,Maryland,1600000US2420525,2420525,Maryland - Cresaptown CDP,Cresaptown CDP,4592,1351,6.14,0.02,6.11,750.9,220.9
0400000US24,24,Maryland,1600000US2420775,2420775,Maryland - Crisfield city,Crisfield city,2726,1531,3.06,1.44,1.62,1679.7,943.4
0400000US24,24,Maryland,1600000US2420875,2420875,Maryland - Crofton CDP,Crofton CDP,27348,10525,6.61,0.00,6.61,4135.2,1591.5
0400000US24,24,Maryland,1600000US2420925,2420925,Maryland - Croom CDP,Croom CDP,2631,1028,35.41,1.22,34.19,76.9,30.1
0400000US24,24,Maryland,1600000US2421075,2421075,Maryland - Crownsville CDP,Crownsville CDP,1757,655,5.08,0.00,5.08,345.7,128.9
0400000US24,24,Maryland,1600000US2421325,2421325,Maryland - Cumberland city,Cumberland city,20859,10914,10.16,0.07,10.08,2068.7,1082.4
0400000US24,24,Maryland,1600000US2421475,2421475,Maryland - Damascus CDP,Damascus CDP,15257,5172,11.58,0.02,11.56,1320.0,447.5
0400000US24,24,Maryland,1600000US2421550,2421550,Maryland - Dames Quarter CDP,Dames Quarter CDP,167,124,18.24,6.36,11.88,14.1,10.4
0400000US24,24,Maryland,1600000US2421675,2421675,Maryland - Danville CDP,Danville CDP,271,130,1.14,0.00,1.14,237.8,114.1
0400000US24,24,Maryland,1600000US2421750,2421750,Maryland - Dargan CDP,Dargan CDP,165,82,0.30,0.00,0.30,558.9,277.8
0400000US24,24,Maryland,1600000US2421800,2421800,Maryland - Darlington CDP,Darlington CDP,409,193,1.05,0.00,1.05,389.7,183.9
0400000US24,24,Maryland,1600000US2421825,2421825,Maryland - Darnestown CDP,Darnestown CDP,6802,2275,17.70,1.31,16.39,415.0,138.8
0400000US24,24,Maryland,1600000US2421925,2421925,Maryland - Dawson CDP,Dawson CDP,103,49,0.52,0.00,0.52,198.5,94.4
0400000US24,24,Maryland,1600000US2422050,2422050,Maryland - Deale CDP,Deale CDP,4945,2171,5.94,0.65,5.29,935.6,410.8
0400000US24,24,Maryland,1600000US2422100,2422100,Maryland - Deal Island CDP,Deal Island CDP,471,348,5.37,2.34,3.03,155.4,114.8
0400000US24,24,Maryland,1600000US2422275,2422275,Maryland - Deer Park town,Deer Park town,399,175,1.00,0.00,1.00,399.4,175.2
0400000US24,24,Maryland,1600000US2422600,2422600,Maryland - Delmar town,Delmar town,3003,1382,1.73,0.01,1.72,1746.0,803.5
0400000US24,24,Maryland,1600000US2422725,2422725,Maryland - Denton town,Denton town,4418,1791,5.50,0.22,5.28,836.8,339.2
0400000US24,24,Maryland,1600000US2422775,2422775,Maryland - Derwood CDP,Derwood CDP,2381,852,0.63,0.00,0.63,3809.1,1363.0
0400000US24,24,Maryland,1600000US2422825,2422825,Maryland - Detmold CDP,Detmold CDP,71,39,0.16,0.00,0.16,453.8,249.3
0400000US24,24,Maryland,1600000US2423025,2423025,Maryland - District Heights city,District Heights city,5837,2212,0.93,0.00,0.93,6298.5,2386.9
0400000US24,24,Maryland,1600000US2423500,2423500,Maryland - Downsville CDP,Downsville CDP,355,145,0.62,0.00,0.62,568.2,232.1
0400000US24,24,Maryland,1600000US2423700,2423700,Maryland - Drum Point CDP,Drum Point CDP,2731,1203,1.84,0.17,1.66,1640.9,722.8
0400000US24,24,Maryland,1600000US2423975,2423975,Maryland - Dundalk CDP,Dundalk CDP,63597,26144,17.39,4.32,13.07,4866.8,2000.7
0400000US24,24,Maryland,1600000US2424062,2424062,Maryland - Dunkirk CDP,Dunkirk CDP,2520,871,7.33,0.75,6.59,382.6,132.3
0400000US24,24,Maryland,1600000US2424200,2424200,Maryland - Eagle Harbor town,Eagle Harbor town,63,58,0.12,0.00,0.12,538.6,495.8
0400000US24,24,Maryland,1600000US2424250,2424250,Maryland - Eakles Mill CDP,Eakles Mill CDP,27,14,0.08,0.00,0.08,318.0,164.9
0400000US24,24,Maryland,1600000US2424450,2424450,Maryland - East New Market town,East New Market town,400,197,0.40,0.00,0.40,1001.8,493.4
0400000US24,24,Maryland,1600000US2424475,2424475,Maryland - Easton town,Easton town,15945,7405,10.67,0.11,10.56,1510.0,701.3
0400000US24,24,Maryland,1600000US2424650,2424650,Maryland - East Riverdale CDP,East Riverdale CDP,15509,4604,1.62,0.00,1.62,9582.4,2844.6
0400000US24,24,Maryland,1600000US2424825,2424825,Maryland - Eckhart Mines CDP,Eckhart Mines CDP,932,442,1.54,0.00,1.54,607.1,287.9
0400000US24,24,Maryland,1600000US2424850,2424850,Maryland - Eden CDP,Eden CDP,823,369,5.62,0.05,5.57,147.7,66.2
0400000US24,24,Maryland,1600000US2424925,2424925,Maryland - Edesville CDP,Edesville CDP,169,92,0.41,0.01,0.40,422.9,230.2
0400000US24,24,Maryland,1600000US2424950,2424950,Maryland - Edgemere CDP,Edgemere CDP,8669,3653,20.57,9.73,10.84,799.9,337.1
0400000US24,24,Maryland,1600000US2425000,2425000,Maryland - Edgemont CDP,Edgemont CDP,231,102,0.53,0.00,0.53,435.5,192.3
0400000US24,24,Maryland,1600000US2425050,2425050,Maryland - Edgewater CDP,Edgewater CDP,9023,3878,3.83,0.84,2.99,3015.7,1296.1
0400000US24,24,Maryland,1600000US2425150,2425150,Maryland - Edgewood CDP,Edgewood CDP,25562,9821,17.92,0.14,17.78,1437.4,552.3
0400000US24,24,Maryland,1600000US2425425,2425425,Maryland - Edmonston town,Edmonston town,1445,483,0.40,0.01,0.39,3697.6,1235.9
0400000US24,24,Maryland,1600000US2425575,2425575,Maryland - Eldersburg CDP,Eldersburg CDP,30531,10844,42.23,2.54,39.69,769.2,273.2
0400000US24,24,Maryland,1600000US2425600,2425600,Maryland - Eldorado town,Eldorado town,59,26,0.08,0.00,0.08,769.7,339.2
0400000US24,24,Maryland,1600000US2425750,2425750,Maryland - Elkridge CDP,Elkridge CDP,15593,6066,8.40,0.01,8.39,1859.0,723.2
0400000US24,24,Maryland,1600000US2425800,2425800,Maryland - Elkton town,Elkton town,15443,5944,8.61,0.26,8.35,1848.9,711.7
0400000US24,24,Maryland,1600000US2425925,2425925,Maryland - Ellerslie CDP,Ellerslie CDP,572,260,0.38,0.00,0.38,1504.7,683.9
0400000US24,24,Maryland,1600000US2426000,2426000,Maryland - Ellicott City CDP,Ellicott City CDP,65834,24672,30.08,0.12,29.96,2197.7,823.6
0400000US24,24,Maryland,1600000US2426025,2426025,Maryland - Elliott CDP,Elliott CDP,52,63,0.35,0.00,0.35,148.2,179.5
0400000US24,24,Maryland,1600000US2426200,2426200,Maryland - Emmitsburg town,Emmitsburg town,2814,1070,1.52,0.00,1.52,1856.1,705.8
0400000US24,24,Maryland,1600000US2426550,2426550,Maryland - Ernstville CDP,Ernstville CDP,56,22,0.15,0.00,0.15,374.8,147.2
