291389,CJLN5,UNITED STATES,NM,RIO ARRIBA,7,CANJILON RS,36,28,55,-106,26,25,7828
291440,CAPN5,UNITED STATES,NM,LINCOLN,7,CAPITAN,33,31,52,-105,35,41,6480
291445,CPRN5,UNITED STATES,NM,LEA,7,CAPROCK,33,20,36,-103,40,42,4350
291450,DCPN5,UNITED STATES,NM,UNION,7,CAPULIN,36,44,19,-103,59,37,6840
291469,CWPN5,UNITED STATES,NM,EDDY,7,CARLSBAD,32,20,52,-104,13,21,3120
291475,CNM,UNITED STATES,NM,EDDY,7,CAVERN CITY AIRPORT,32,20,15,-104,15,48,3232
291480,CRLN5,UNITED STATES,NM,EDDY,7,CARLSBAD CAVERNS,32,10,42,-104,26,36,4435
291515,CRZN5,UNITED STATES,NM,LINCOLN,7,CARRIZOZO 1SW,33,37,51,-105,53,47,5405
291630,CRRN5,UNITED STATES,NM,TAOS,7,CERRO,36,44,27,-105,35,44,7650
291647,NGZN5,UNITED STATES,NM,SAN JUAN,7,CHACO CANYON NATL MON,36,1,43,-107,54,38,6174
291656,CHCN5,UNITED STATES,NM,MORA,7,CHACON 2 S,36,7,16,-105,22,32,8053
291664,CHMN5,UNITED STATES,NM,RIO ARRIBA,7,CHAMA,36,55,4,-106,34,41,7850
291721,CHPN5,UNITED STATES,NM,DONA ANA,7,CHAPARRAL,32,2,38,-106,26,0,4051
291813,CPSN5,UNITED STATES,NM,COLFAX,7,CIMARRON 4 SW,36,27,58,-104,56,44,6540
291883,CAON5,UNITED STATES,NM,UNION,7,CLAYTON 1 N,36,27,34,-103,11,59,5000
291887,CAO,UNITED STATES,NM,UNION,7,CLAYTON MUNI ARPK AP,36,26,55,-103,9,14,4960
291910,CLFN5,UNITED STATES,NM,GRANT,7,CLIFF 11 SE,32,49,59,-108,30,13,4776
291918,CLCN5,UNITED STATES,NM,TORRANCE,7,CLINES CORNERS 7SE,34,55,55,-105,35,14,6924
291931,CLDN5,UNITED STATES,NM,OTERO,7,CLOUDCROFT,32,57,16,-105,44,7,8660
291939,CLVN5,UNITED STATES,NM,CURRY,7,CLOVIS,34,25,44,-103,11,57,4295
291963,CLON5,UNITED STATES,NM,CURRY,7,CLOVIS 13 N,34,35,56,-103,12,58,4435
291982,COCN5,UNITED STATES,NM,SANDOVAL,7,COCHITI DAM,35,38,29,-106,19,56,5560
292030,CNCN5,UNITED STATES,NM,SAN MIGUEL,7,CONCHAS DAM,35,24,26,-104,11,26,4244
292095,CRNN5,UNITED STATES,NM,LINCOLN,7,CORONA 10SW,34,8,57,-105,41,51,6680
292100,CRAN5,UNITED STATES,NM,SANDOVAL,7,CORRALES,35,14,56,-106,35,42,5026
292241,CBAN5,UNITED STATES,NM,SANDOVAL,7,CUBA,36,0,38,-106,58,6,7045
292250,CBRN5,UNITED STATES,NM,CIBOLA,7,CUBERO,35,5,18,-107,31,4,6195
292365,DRCN5,UNITED STATES,NM,EDDY,7,DARK CANYON ROAD,32,16,36,-104,30,49,3924
292510,DILN5,UNITED STATES,NM,GUADALUPE,7,DILIA,35,11,3,-105,3,25,5150
292608,DULN5,UNITED STATES,NM,RIO ARRIBA,7,DULCE,36,56,9,-107,0,0,6793
292665,DURN5,UNITED STATES,NM,TORRANCE,7,DURAN,34,28,9,-105,23,51,6285
292700,EGNN5,UNITED STATES,NM,COLFAX,7,EAGLE NEST,36,33,27,-105,15,46,8280
292785,RAHN5,UNITED STATES,NM,CIBOLA,7,EL MORRO NATL MON,35,2,17,-108,20,57,7223
292820,ELRN5,UNITED STATES,NM,RIO ARRIBA,7,EL RITO,36,20,48,-106,11,16,6870
292837,ELVN5,UNITED STATES,NM,RIO ARRIBA,7,EL VADO DAM,36,35,34,-106,43,48,6740
292848,EPHN5,UNITED STATES,NM,SIERRA,7,ELEPHANT BUTTE DAM,33,8,46,-107,11,4,4576
292854,ELDN5,UNITED STATES,NM,ROOSEVELT,7,ELIDA,33,56,25,-103,39,26,4395
292865,ELKN5,UNITED STATES,NM,CHAVES,7,ELK,32,54,58,-105,20,17,5934
293031,EPON5,UNITED STATES,NM,SANTA FE,7,ESPANOLA,35,59,56,-106,3,32,5620
293037,ESPN5,UNITED STATES,NM,RIO ARRIBA,7,ESPANOLA HWY BRG,35,57,17,-106,4,30,5573
293060,ESTN5,UNITED STATES,NM,TORRANCE,7,ESTANCIA 4N,34,49,27,-106,2,4,6140
293142,FARN5,UNITED STATES,NM,SAN JUAN,7,FARMINGTON AG SCI CTR,36,41,23,-108,18,31,5625
293157,FAYN5,UNITED STATES,NM,GRANT,7,FAYWOOD,32,37,54,-107,51,49,5222
293182,FLKN5,UNITED STATES,NM,CIBOLA,7,FENCE LAKE 2,34,40,45,-108,43,23,6990
293294,FSMN5,UNITED STATES,NM,DE BACA,7,FT SUMNER,34,28,0,-104,13,55,4025
293296,FSRN5,UNITED STATES,NM,DE BACA,7,FT SUMNER 5 S,34,23,39,-104,15,1,4050
293340,FRTN5,UNITED STATES,NM,SAN JUAN,7,FRUITLAND,36,44,17,-108,20,54,5130
293422,GUP,UNITED STATES,NM,MCKINLEY,7,GALLUP MUNI AP,35,30,52,-108,47,38,6471
293428,GLPN5,UNITED STATES,NM,MCKINLEY,7,GALLUP SAND AND GRAVEL,35,31,42,-108,42,11,6577
293488,GASN5,UNITED STATES,NM,MORA,7,GASCON,35,53,30,-105,26,53,8250
293511,AIQN5,UNITED STATES,NM,RIO ARRIBA,7,GHOST RCH,36,20,1,-106,28,28,6500
293530,GHSN5,UNITED STATES,NM,GRANT,7,GILA HOT SPRINGS,33,11,51,-108,12,27,5636
293577,GLWN5,UNITED STATES,NM,CATRON,7,GLENWOOD,33,19,18,-108,52,46,4725
293586,GLRN5,UNITED STATES,NM,SANTA FE,7,GLORIETA,35,34,54,-105,46,22,7520
293592,GLDN5,UNITED STATES,NM,SANTA FE,7,GOLDEN,35,15,56,-106,12,52,6700
293649,GNQN5,UNITED STATES,NM,SOCORRO,7,GRAN QUIVIRA NATL MON,34,15,34,-106,5,35,6600
293682,GRMN5,UNITED STATES,NM,CIBOLA,7,GRANTS AP,35,9,59,-107,53,57,6520
293706,GRVN5,UNITED STATES,NM,UNION,7,GRENVILLE,36,35,38,-103,37,9,6002
293775,HCTN5,UNITED STATES,NM,GRANT,7,HACHITA,31,55,3,-108,19,29,4510
294009,HLLN5,UNITED STATES,NM,SIERRA,7,HILLSBORO,32,55,13,-107,33,56,5267
294026,HBBN5,UNITED STATES,NM,LEA,7,HOBBS,32,43,35,-103,7,53,3660
294028,HOB,UNITED STATES,NM,LEA,7,HOBBS FAA,32,41,36,-103,12,45,3655
294030,HBSN5,UNITED STATES,NM,LEA,7,HOBBS 13W,32,42,45,-103,21,14,3836
294089,HDON5,UNITED STATES,NM,LINCOLN,7,HONDO 1SE,33,22,49,-105,15,16,5270
294112,HOPN5,UNITED STATES,NM,EDDY,7,HOPE,32,48,40,-104,44,1,4091
294175,HOUN5,UNITED STATES,NM,QUAY,7,HOUSE,34,38,4,-103,53,25,4825
294346,JALN5,UNITED STATES,NM,LEA,7,JAL,32,6,37,-103,11,14,3054
294366,BRNN5,UNITED STATES,NM,SANDOVAL,7,JEMEZ DAM,35,23,19,-106,32,38,5388
294369,JEMN5,UNITED STATES,NM,SANDOVAL,7,JEMEZ SPRINGS,35,46,42,-106,41,14,6262
294398,CUBN5,UNITED STATES,NM,SANDOVAL,7,JOHNSON RCH,35,57,17,-107,5,8,7203
294426,LASN5,UNITED STATES,NM,DONA ANA,7,JORNADA EXP RANGE,32,37,1,-106,44,28,4266
294461,MAGN5,UNITED STATES,NM,SOCORRO,7,KELLY RCH,34,1,52,-107,7,30,6699
294742,RTNN5,UNITED STATES,NM,COLFAX,7,LAKE MALOYA,36,58,57,-104,22,31,7400
294862,LAVN5,UNITED STATES,NM,SAN MIGUEL,7,LAS VEGAS WWTP,35,34,4,-105,12,47,6349
294960,LDRN5,UNITED STATES,NM,RIO ARRIBA,7,LINDRITH 1 WSW,36,18,15,-107,3,15,7220
295079,LORN5,UNITED STATES,NM,HIDALGO,7,LORDSBURG 4 SE,32,18,34,-108,39,11,4244
295084,LOAN5,UNITED STATES,NM,LOS ALAMOS,7,LOS ALAMOS,35,51,52,-106,19,17,7424
295150,LLUN5,UNITED STATES,NM,VALENCIA,7,LOS LUNAS 3 SSW,34,46,3,-106,45,40,4840
295273,LUNN5,UNITED STATES,NM,CATRON,7,LUNA RS,33,49,21,-108,56,30,7050
295290,LBYN5,UNITED STATES,NM,RIO ARRIBA,7,LYBROOK,36,13,49,-107,32,50,7150
295370,MALN5,UNITED STATES,NM,LEA,7,MALJAMAR,32,51,24,-103,45,45,4154
295490,MAXN5,UNITED STATES,NM,COLFAX,7,MAXWELL 3 NW,36,34,11,-104,35,12,6017
295516,NRVN5,UNITED STATES,NM,QUAY,7,MCCARTY RCH,35,36,8,-103,21,52,4410
295560,MGFN5,UNITED STATES,NM,MCKINLEY,7,MCGAFFEY 5 SE,35,20,11,-108,26,41,8000
295617,MLRN5,UNITED STATES,NM,CURRY,7,MELROSE,34,25,40,-103,37,30,4599
295908,MRYN5,UNITED STATES,NM,TORRANCE,7,MORIARTY 1 NE,35,0,46,-106,2,42,6220
295937,MSQN5,UNITED STATES,NM,HARDING,7,MOSQUERO 1 NE,35,48,8,-103,56,38,5465
295960,MTPN5,UNITED STATES,NM,OTERO,7,MTN PARK,32,57,14,-105,49,21,6804
295965,MTNN5,UNITED STATES,NM,TORRANCE,7,MOUNTAINAIR,34,31,15,-106,15,38,6520
295968,MTRN5,UNITED STATES,NM,TORRANCE,7,MOUNTAINAIR 8NW,34,37,27,-106,18,37,6672
296006,TFUN5,UNITED STATES,NM,LEA,7,NADINE 2E,32,37,25,-103,5,3,3285
296041,FMMN5,UNITED STATES,NM,SAN JUAN,7,NARBONA PASS,36,4,35,-108,51,29,9364
296061,BLNN5,UNITED STATES,NM,SAN JUAN,7,NAVAJO DAM,36,48,17,-107,37,17,5770
296065,NVRN5,UNITED STATES,NM,SAN JUAN,7,NAVAJO RSVR,36,48,28,-107,36,31,5775
296115,NWKN5,UNITED STATES,NM,GUADALUPE,7,NEWKIRK,35,4,12,-104,15,27,4564
296275,OCTN5,UNITED STATES,NM,MORA,7,OCATE 2 NW,36,11,2,-105,3,39,7655
296281,OCHN5,UNITED STATES,NM,LEA,7,OCHOA,32,9,59,-103,25,30,3398
296412,,UNITED STATES,NM,MORA,7,OPTIMO,35,54,0,-104,43,0,6404
296435,ORON5,UNITED STATES,NM,OTERO,7,OROGRANDE,32,22,44,-106,5,33,4221
296465,OTSN5,UNITED STATES,NM,SAN JUAN,7,OTIS,36,20,2,-107,50,27,6880
296492,,UNITED STATES,NM,SANTA FE,7,OTTO FAA AP,35,5,0,-106,1,0,6234
296619,PSMN5,UNITED STATES,NM,UNION,7,PASAMONTE,36,17,58,-103,44,27,5650
296676,PSSN5,UNITED STATES,NM,SAN MIGUEL,7,PECOS NM,35,32,56,-105,41,19,6878
296687,PEDN5,UNITED STATES,NM,TORRANCE,7,PEDERNAL 9 E,34,36,55,-105,28,26,6150
296754,APNN5,UNITED STATES,NM,BERNALILLO,7,PETROGLYPH NATL MON,35,8,21,-106,42,39,5121
296804,PCCN5,UNITED STATES,NM,LINCOLN,7,PICACHO,33,21,1,-105,8,24,4990
296812,PIEN5,UNITED STATES,NM,CATRON,7,PIETOWN 19NE,34,29,35,-107,53,18,7961
296911,PLCN5,UNITED STATES,NM,SANDOVAL,7,PLACITAS 4W,35,18,16,-106,29,49,5515
297008,PORN5,UNITED STATES,NM,ROOSEVELT,7,PORTALES,34,10,27,-103,21,7,4010
297094,PRGN5,UNITED STATES,NM,TORRANCE,7,PROGRESSO,34,25,15,-105,53,29,6297
297180,QMDN5,UNITED STATES,NM,CATRON,7,QUEMADO,34,20,41,-108,29,32,6878
297226,RGLN5,UNITED STATES,NM,QUAY,7,RAGLAND 3 SSW,34,46,48,-103,44,57,5060
297254,RAMN5,UNITED STATES,NM,LINCOLN,7,RAMON 8 SW,34,9,3,-105,0,16,5327
297279,RRTN5,UNITED STATES,NM,COLFAX,7,RATON FLTR PLT,36,55,10,-104,25,57,6932
297280,RTON5,UNITED STATES,NM,COLFAX,7,RATON KRTN RADIO,36,53,11,-104,26,34,6640
297323,REDN5,UNITED STATES,NM,TAOS,7,RED RIVER,36,42,36,-105,24,59,8667
297340,RCKN5,UNITED STATES,NM,GRANT,7,REDROCK 1 NNE,32,42,17,-108,43,41,4056
297386,RESN5,UNITED STATES,NM,CATRON,7,RESERVE RS,33,42,57,-108,46,37,5847
297423,SRRN5,UNITED STATES,NM,SOCORRO,7,RIENHARDT RCH,33,45,10,-107,12,34,5450
297477,RION5,UNITED STATES,NM,SANDOVAL,7,RIO RANCHO #1,35,17,1,-106,37,10,5230
297481,RRON5,UNITED STATES,NM,SANDOVAL,7,RIO RANCHO #2,35,15,8,-106,38,5,5290
297585,RSDN5,UNITED STATES,NM,HARDING,7,ROSEBUD 7NW,35,54,10,-103,31,38,4780
297605,ROWN5,UNITED STATES,NM,CHAVES,7,ROSWELL CLIMAT,33,22,48,-104,32,31,3605
297610,ROW,UNITED STATES,NM,CHAVES,7,ROSWELL IND AP,33,18,27,-104,30,30,3649
297612,RWNN5,UNITED STATES,NM,CHAVES,7,ROSWELL NORTH,33,25,40,-104,32,2,3622
297614,RFPN5,UNITED STATES,NM,CHAVES,7,ROSWELL 2 S,33,18,27,-104,31,41,3649
297638,ROYN5,UNITED STATES,NM,HARDING,7,ROY,35,56,32,-104,12,5,5868
297649,RUPN5,UNITED STATES,NM,LINCOLN,7,RUIDOSO,33,22,4,-105,39,40,6930
297736,SACN5,UNITED STATES,NM,OTERO,7,SACRAMENTO #2,32,47,26,-105,33,38,7409
297781,,UNITED STATES,NM,SOCORRO,7,SAN ACACIA,34,15,0,-106,54,0,-99999
297867,SJON5,UNITED STATES,NM,QUAY,7,SAN JON,35,6,31,-103,19,42,4230
298015,SPKN5,UNITED STATES,NM,BERNALILLO,7,SANDIA PARK,35,12,38,-106,21,56,7030
298085,STFN5,UNITED STATES,NM,SANTA FE,7,SANTA FE 2,35,37,10,-105,58,31,6756
298088,SFEN5,UNITED STATES,NM,SANTA FE,7,SANTA FE SETON,35,36,3,-105,55,56,7000
298091,,UNITED STATES,NM,SANTA FE,7,SANTA FE SYNOPTIC,35,40,0,-105,58,0,-99999
298107,SNRN5,UNITED STATES,NM,GUADALUPE,7,SANTA ROSA,34,56,9,-104,40,50,4610
298127,EPZN5,UNITED STATES,NM,DONA ANA,7,SANTA TERESA AP,31,52,22,-106,41,53,4109
298387,SCRN5,UNITED STATES,NM,SOCORRO,7,SOCORRO,34,4,58,-106,52,59,4585
298430,,UNITED STATES,NM,TORRANCE,7,SOUTH CAPILLO PEAK,34,42,0,-106,24,0,9108
298501,SPGN5,UNITED STATES,NM,COLFAX,7,SPRINGER,36,21,46,-104,35,6,5888
298518,STAN5,UNITED STATES,NM,SANTA FE,7,STANLEY 2 NNE,35,10,36,-105,56,38,6375
298535,STCN5,UNITED STATES,NM,DONA ANA,7,STATE UNIV,32,16,56,-106,45,35,3881
298596,FSLN5,UNITED STATES,NM,DE BACA,7,SUMNER LAKE,34,36,12,-104,22,52,4306
298668,TASN5,UNITED STATES,NM,TAOS,7,TAOS,36,23,26,-105,35,11,6965
298680,TPBN5,UNITED STATES,NM,TAOS,7,TAOS PUEBLO,36,25,17,-105,33,48,6990
298713,TATN5,UNITED STATES,NM,LEA,7,TATUM,33,14,32,-103,21,40,4012
298830,THRN5,UNITED STATES,NM,MCKINLEY,7,THOREAU,35,25,0,-108,14,0,7142
298834,TBWN5,UNITED STATES,NM,CIBOLA,7,THOREAU 12 SE,35,18,0,-108,8,50,7425
298845,TRRN5,UNITED STATES,NM,RIO ARRIBA,7,TIERRA AMARILLA 4 N,36,45,59,-106,33,13,7464
299031,TORN5,UNITED STATES,NM,SANDOVAL,7,TORREON NAVAJO MISSION,35,47,57,-107,10,53,6700
299085,TRSN5,UNITED STATES,NM,TAOS,7,TRES PIEDRAS,36,39,4,-105,58,21,8139
299128,TRCN5,UNITED STATES,NM,SIERRA,7,TRUTH OR CONSEQUENCES,33,8,26,-107,13,53,4382
299156,TUCN5,UNITED STATES,NM,QUAY,7,TUCUMCARI 4 NE,35,12,2,-103,41,12,4086
299165,TLRN5,UNITED STATES,NM,OTERO,7,TULAROSA,33,4,19,-106,2,28,4422
299284,ULKN5,UNITED STATES,NM,QUAY,7,UTE DAM,35,21,36,-103,26,36,3825
299330,VALN5,UNITED STATES,NM,MORA,7,VALMORA,35,49,0,-104,55,28,6325
299496,VILN5,UNITED STATES,NM,SAN MIGUEL,7,VILLANUEVA,35,16,0,-105,21,26,5765
299569,CWIN5,UNITED STATES,NM,EDDY,7,WASTE ISOLTN PILOT PLT,32,22,40,-103,47,55,3411
299686,WSDN5,UNITED STATES,NM,OTERO,7,WHITE SANDS NATL MON,32,46,56,-106,10,33,4006
299691,WHSN5,UNITED STATES,NM,GRANT,7,WHITE SIGNAL,32,33,23,-108,22,0,5984
299806,WNSN5,UNITED STATES,NM,SIERRA,7,WINSTON,33,20,59,-107,38,57,6196
299820,CUAN5,UNITED STATES,NM,SANDOVAL,7,WOLF CANYON,35,56,52,-106,44,49,8220
299851,YESN5,UNITED STATES,NM,DE BACA,7,YESO 2 S,34,24,11,-104,36,46,4850
299897,ZUNN5,UNITED STATES,NM,MCKINLEY,7,ZUNI,35,4,14,-108,50,20,6311
300023,ADDN6,UNITED STATES,NY,STEUBEN,5,ADDISON,42,6,5,-77,14,4,999
300042,ALB,UNITED STATES,NY,ALBANY,5,ALBANY INTL AP,42,44,35,-73,48,33,275
300055,ABNN6,UNITED STATES,NY,ORLEANS,5,ALBION 2 NE,43,16,20,-78,10,0,440
300063,ACVN6,UNITED STATES,NY,ALBANY,5,ALCOVE DAM,42,28,11,-73,55,36,607
300093,RHAN6,UNITED STATES,NY,CATTARAUGUS,5,ALLEGANY SP,42,6,1,-78,44,59,1500
300183,ANGN6,UNITED STATES,NY,ALLEGANY,5,ANGELICA,42,18,12,-78,1,8,1483
300254,ARKN6,UNITED STATES,NY,DELAWARE,5,ARKVILLE 2 W,42,8,21,-74,39,12,1310
300270,ARNN6,UNITED STATES,NY,SCHUYLER,5,ARNOT FOREST,42,15,48,-76,37,40,1200
300317,ATAN6,UNITED STATES,NY,WYOMING,5,ATTICA 7 SW,42,48,11,-78,23,15,1365
300321,AUBN6,UNITED STATES,NY,CAYUGA,5,AUBURN,42,55,58,-76,32,41,770
300331,AURN6,UNITED STATES,NY,CAYUGA,5,AURORA RSCH FARM,42,44,2,-76,39,33,830
300343,AVON6,UNITED STATES,NY,LIVINGSTON,5,AVON,42,55,13,-77,45,21,545
300364,BTGN6,UNITED STATES,NY,SUFFOLK,5,BAITING HOLLOW,40,56,2,-72,44,22,35
300379,BALN6,UNITED STATES,NY,ONONDAGA,5,BALDWINSVILLE,43,9,0,-76,20,0,379
300443,BTVN6,UNITED STATES,NY,GENESEE,5,BATAVIA,43,1,49,-78,10,9,913
300448,BTHN6,UNITED STATES,NY,STEUBEN,5,BATH,42,20,56,-77,20,52,1120
300608,BENN6,UNITED STATES,NY,OSWEGO,5,BENNETTS BRG,43,31,18,-75,57,9,660
300668,BMON6,UNITED STATES,NY,HERKIMER,5,BIG MOOSE 3 SE,43,48,0,-74,52,0,1760
300684,BGMN6,UNITED STATES,NY,BROOME,5,BINGHAMTON WFO,42,12,42,-75,59,9,1600
300687,BGM,UNITED STATES,NY,BROOME,5,BINGHAMTON GREATER AP,42,12,24,-75,58,48,1595
300732,BLMN6,UNITED STATES,NY,SULLIVAN,5,BLOOMINGBURG 2 SW,41,31,52,-74,28,49,1300
300785,BOON6,UNITED STATES,NY,ONEIDA,5,BOONVILLE 4 SSW,43,26,10,-75,22,11,1550
300870,BWTN6,UNITED STATES,NY,ONONDAGA,5,BREWERTON LOCK 23,43,14,19,-76,11,47,377
300889,BDGN6,UNITED STATES,NY,SUFFOLK,5,BRIDGEHAMPTON,40,56,46,-72,18,25,60
300961,BRXN6,UNITED STATES,NY,BRONX,5,BRONX,40,50,13,-73,50,59,39
301012,BUF,UNITED STATES,NY,ERIE,5,BUFFALO NIAGARA INTL,42,56,27,-78,44,9,705
301068,BSKN6,UNITED STATES,NY,RENSSELAER,5,BUSKIRK,42,56,10,-73,25,57,507
301095,CAIN6,UNITED STATES,NY,GREENE,5,CAIRO 3 NW,42,19,0,-74,1,59,490
301102,CCON6,UNITED STATES,NY,SULLIVAN,5,CALLICOON CTR,41,49,39,-74,57,2,1221
301103,CLCN6,UNITED STATES,NY,SULLIVAN,5,CALLICOON 2,41,46,46,-75,2,40,1300
301105,CHFN6,UNITED STATES,NY,WASHINGTON,5,CAMBRIDGE,43,3,14,-73,21,43,508
301110,CMDN6,UNITED STATES,NY,ONEIDA,5,CAMDEN,43,19,50,-75,50,30,580
301152,CDGN6,UNITED STATES,NY,ONTARIO,5,CANANDAIGUA 3 S,42,50,43,-77,16,51,720
301168,CDRN6,UNITED STATES,NY,TIOGA,5,CANDOR 2SE,42,11,40,-76,18,46,920
301185,CNTN6,UNITED STATES,NY,ST. LAWRENCE,5,CANTON 4 SE,44,34,38,-75,6,35,448
301211,CARN6,UNITED STATES,NY,PUTNAM,5,CARMEL 4N,41,28,21,-73,39,18,680
301256,CSKN6,UNITED STATES,NY,GREENE,4,CATSKILL,42,13,3,-73,51,54,40
301265,CAYN6,UNITED STATES,NY,CAYUGA,5,CAYUGA LOCK #1,42,56,52,-76,44,3,380
301309,CTPN6,UNITED STATES,NY,SUFFOLK,5,CENTERPORT,40,53,2,-73,22,20,30
301401,CZYN6,UNITED STATES,NY,CLINTON,5,CHAZY,44,52,43,-73,23,43,157
301413,CMGN6,UNITED STATES,NY,CHEMUNG,5,CHEMUNG,42,0,9,-76,38,18,822
301424,CHPN6,UNITED STATES,NY,HERKIMER,5,CHEPACHET,42,54,35,-75,6,39,1320
301436,CHVN6,UNITED STATES,NY,OTSEGO,5,CHERRY VALLEY 2 NNE,42,49,26,-74,44,19,1360
301484,CHRN6,UNITED STATES,NY,MONROE,5,CHURCHVILLE,43,6,2,-77,52,57,552
301521,CRYN6,UNITED STATES,NY,SULLIVAN,5,CLARYVILLE,41,54,48,-74,34,20,1653
301559,CLNN6,UNITED STATES,NY,DUTCHESS,5,CLINTON CORNERS,41,49,0,-73,46,0,280
301580,CLYN6,UNITED STATES,NY,WAYNE,5,CLYDE LOCK 26,43,3,32,-76,50,19,392
301595,COBN6,UNITED STATES,NY,SCHOHARIE,5,COBLESKILL 2 ESE,42,40,0,-74,26,0,1169
301625,CODN6,UNITED STATES,NY,ERIE,5,COLDEN 1W,42,38,50,-78,42,40,1535
301664,CLTN6,UNITED STATES,NY,ST. LAWRENCE,5,COLTON 2 N,44,35,3,-74,57,26,580
301708,CNKN6,UNITED STATES,NY,SARATOGA,5,CONKLINGVILLE DAM,43,19,13,-73,55,32,808
301752,COPN6,UNITED STATES,NY,OTSEGO,5,COOPERSTOWN,42,43,0,-74,55,36,1257
301761,CPKN6,UNITED STATES,NY,COLUMBIA,5,COPAKE,42,6,47,-73,33,8,550
301787,CORN6,UNITED STATES,NY,STEUBEN,5,CORNING,42,8,3,-77,4,9,1147
301966,DMRN6,UNITED STATES,NY,CLINTON,5,DANNEMORA,44,43,9,-73,43,14,1340
301974,DNVN6,UNITED STATES,NY,LIVINGSTON,5,DANSVILLE,42,33,56,-77,43,3,660
302031,DLSN6,UNITED STATES,NY,SCHENECTADY,5,DELANSON 2NE,42,46,2,-74,10,16,984
302047,DDMN6,UNITED STATES,NY,ONEIDA,5,DELTA DAM,43,16,25,-75,25,38,550
302060,DEPN6,UNITED STATES,NY,DELAWARE,5,DEPOSIT,42,3,46,-75,25,35,1000
302129,DBFN6,UNITED STATES,NY,WESTCHESTER,5,DOBBS FERRY ARDSLEY,41,0,26,-73,50,4,200
302151,DSCN6,UNITED STATES,NY,SUFFOLK,5,DOWLING CEECOM,40,43,16,-73,5,27,5
302169,DWNN6,UNITED STATES,NY,DELAWARE,5,DOWNSVILLE DAM,42,4,37,-74,58,57,1200
302178,DUAN6,UNITED STATES,NY,SCHENECTADY,5,DUANESBERG,42,45,30,-74,7,58,710
302236,EAGN6,UNITED STATES,NY,RENSSELAER,5,EAGLE BRG 2 SE,42,55,59,-73,22,0,380
302366,JWTN6,UNITED STATES,NY,GREENE,5,EAST JEWETT,42,14,8,-74,8,36,1991
302454,ESDN6,UNITED STATES,NY,DELAWARE,5,EAST SIDNEY,42,19,58,-75,13,47,1155
302554,ELZN6,UNITED STATES,NY,ESSEX,5,ELIZABETHTOWN,44,12,50,-73,35,55,611
302574,ELBN6,UNITED STATES,NY,CLINTON,5,ELLENBURG DEPOT,44,54,47,-73,49,20,950
302582,ELLN6,UNITED STATES,NY,ULSTER,5,ELLENVILLE,41,43,0,-74,24,0,350
302610,EMRN6,UNITED STATES,NY,CHEMUNG,5,ELMIRA,42,5,59,-76,50,9,947
302953,FPLN6,UNITED STATES,NY,MONTGOMERY,5,FT PLAIN,42,56,18,-74,37,22,305
303025,FRKN6,UNITED STATES,NY,CATTARAUGUS,5,FRANKLINVILLE,42,19,47,-78,27,48,1590
303033,FRDN6,UNITED STATES,NY,CHAUTAUQUA,5,FREDONIA,42,26,59,-79,18,43,760
303050,FVLN6,UNITED STATES,NY,TOMPKINS,5,FREEVILLE 1 NE,42,31,9,-76,19,52,1050
303069,FNSN6,UNITED STATES,NY,ALLEGANY,5,FRIENDSHIP,42,11,27,-78,8,45,1552
303087,FUTN6,UNITED STATES,NY,OSWEGO,5,FULTON,43,18,18,-76,23,38,360
303128,GRBN6,UNITED STATES,NY,MONROE,5,GARBUTT,43,0,36,-77,47,30,561
303144,GRVN6,UNITED STATES,NY,ORANGE,5,GARDNERVILLE,41,20,45,-74,29,14,460
303184,GENN6,UNITED STATES,NY,ONTARIO,5,GENEVA RSCH FARM,42,52,36,-77,1,51,718
303284,GFLN6,UNITED STATES,NY,WARREN,5,GLENS FALLS FARM,43,20,0,-73,44,0,504
303294,GFL,UNITED STATES,NY,WARREN,5,GLENS FALLS AP,43,21,0,-73,37,0,321
303322,PEKN6,UNITED STATES,NY,FULTON,5,GLOVERSVILLE 7NW,43,6,54,-74,25,25,1455
303346,GOVN6,UNITED STATES,NY,ST. LAWRENCE,5,GOUVERNEUR 3 NW,44,21,14,-75,30,44,420
303444,GNEN6,UNITED STATES,NY,CHENANGO,5,GREENE,42,19,26,-75,46,16,920
303773,HEMN6,UNITED STATES,NY,LIVINGSTON,5,HEMLOCK,42,44,39,-77,36,30,902
303851,HGHN6,UNITED STATES,NY,LEWIS,5,HIGHMARKET,43,34,31,-75,31,15,1763
303955,HONN6,UNITED STATES,NY,ONTARIO,5,HONEOYE,42,47,30,-77,30,49,800
303961,HOKN6,UNITED STATES,NY,LEWIS,5,HOOKER 12 NNW,43,51,9,-75,42,57,1800
303983,HRLN6,UNITED STATES,NY,STEUBEN,5,HORNELL ALMOND DAM,42,20,56,-77,42,16,1325
304025,HUDN6,UNITED STATES,NY,COLUMBIA,5,HUDSON COR.FACILITY,42,15,0,-73,48,0,60
304062,,UNITED STATES,NY,SUFFOLK,5,HUNTINGTON 4 N,40,55,0,-73,26,0,10
304070,HNTN6,UNITED STATES,NY,CORTLAND,5,HUNTS CORNERS,42,25,38,-76,7,31,1394
304102,INDN6,UNITED STATES,NY,HAMILTON,5,INDIAN LAKE 2SW,43,45,18,-74,16,8,1660
304130,ISP,UNITED STATES,NY,SUFFOLK,5,ISLIP LI MACARTHUR AP,40,47,38,-73,6,6,84
